Monthly average retail prices for food and other selected products 1 2 3
"Monthly"
"Table: 18-10-0002-01 (formerly CANSIM 326-0012)"
"Geography: Canada"

"","Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Products","January 2016","February 2016","March 2016","April 2016","May 2016","June 2016","July 2016","August 2016","September 2016","October 2016","November 2016","December 2016","January 2017","February 2017","March 2017","April 2017","May 2017","June 2017","July 2017","August 2017","September 2017","October 2017","November 2017","December 2017","January 2018","February 2018","March 2018","April 2018","May 2018","June 2018","July 2018","August 2018","September 2018","October 2018","November 2018","December 2018","January 2019","February 2019","March 2019","April 2019","May 2019","June 2019","July 2019","August 2019","September 2019","October 2019","November 2019","December 2019","January 2020","February 2020","March 2020","April 2020"
"","Dollars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Round steak, 1 kilogram","18.76","19.24","19.70","19.14","19.05","18.31","18.39","18.32","17.85","18.08","17.82","17.47","17.67","17.85","17.70","17.86","18.14","18.18","18.37","18.02","17.62","17.59","17.83","18.15","17.78","18.07","17.89","18.50","17.50","17.51","17.85","17.58","17.65","17.70","17.94","17.85","17.70","18.06","17.67","17.52","17.75","17.88","17.59","17.16","17.07","17.36","17.32","17.22","17.36","17.79","17.51","17.38"
"Sirloin steak, 1 kilogram","24.07","23.87","24.58","24.72","25.08","25.02","24.25","23.75","23.99","23.74","22.21","22.35","22.09","22.45","22.57","22.70","23.45","23.65","23.39","22.88","23.43","22.76","22.00","22.69","22.71","22.47","22.32","22.54","22.53","22.81","23.52","22.29","22.58","21.60","22.28","22.00","22.39","22.34","23.06","22.96","22.65","23.38","22.17","22.17","22.42","22.17","22.43","22.12","21.81","21.67","21.88","22.51"
"Prime rib roast, 1 kilogram","32.08","31.56","32.21","32.21","32.16","31.66","31.93","31.24","31.36","30.52","31.09","31.21","31.32","30.39","31.58","30.26","30.76","32.12","32.95","31.70","30.99","30.66","31.27","31.67","32.01","31.08","31.59","32.02","30.13","30.23","29.95","29.94","29.90","27.80","30.33","32.31","31.99","31.43","31.86","31.49","32.60","32.81","32.97","32.94","32.61","32.66","34.08","34.33","34.56","34.36","35.24","33.23"
"Blade roast, 1 kilogram","16.70","16.94","17.21","16.94","16.99","16.63","16.82","16.30","15.85","16.13","15.93","16.01","15.91","16.26","16.19","16.20","16.12","16.37","16.43","16.16","16.04","16.00","16.47","16.10","15.70","16.29","16.04","16.51","16.10","16.05","15.76","16.16","15.82","16.04","15.89","15.79","15.61","16.20","16.02","15.42","16.15","16.66","15.34","15.75","15.62","15.10","14.68","15.47","16.22","15.66","16.34","16.74"
"Stewing beef, 1 kilogram","16.48","16.67","16.95","17.28","17.24","16.98","16.92","16.53","16.10","16.17","15.50","15.22","15.22","15.66","15.70","15.91","16.17","16.57","16.84","16.94","15.97","15.87","15.94","15.43","15.28","15.74","15.48","16.05","15.58","15.79","15.52","15.93","15.51","15.10","14.74","15.26","15.26","15.61","15.45","15.25","15.68","16.02","15.50","15.55","15.58","15.46","15.51","15.34","15.45","15.50","15.44","15.96"
"Ground beef, 1 kilogram","12.75","12.62","13.11","12.78","12.71","12.29","12.25","12.19","12.40","12.36","12.04","11.91","11.93","12.02","12.21","12.36","12.38","12.20","12.19","12.41","12.45","12.11","12.35","12.21","12.19","12.11","12.10","12.53","12.05","12.15","11.71","12.18","11.95","11.94","11.96","11.47","11.55","11.41","11.29","11.19","11.30","11.41","10.86","11.23","11.67","11.54","11.69","11.76","11.53","11.33","11.77","11.95"
"Pork chops, 1 kilogram","12.99","12.51","13.00","12.46","12.38","12.24","12.90","12.60","12.55","12.29","12.37","12.47","12.15","11.96","11.86","12.43","12.31","12.44","12.61","12.77","12.34","12.47","12.31","12.54","12.05","12.13","11.91","12.30","11.87","12.12","12.43","12.21","12.21","12.31","12.07","12.04","12.33","12.05","11.72","11.92","12.20","12.26","12.02","11.72","12.07","11.80","11.58","12.02","11.72","12.07","11.54","12.15"
